,freq,L
57,576453346000.0,0.00026485881139292754
58,581338544000.0,0.00023952920813575173
59,586223742000.0,0.00021193919919048585
60,591108940000.0,0.00018289740387196133
61,595994138000.0,0.0001533790356107171
62,600879336000.0,0.00012441284157333564
63,605764533000.0,9.709582920614544e-05
64,610649731000.0,7.262567771173043e-05
65,615534929000.0,5.2219556639754787e-05
66,620420127000.0,3.687302131501162e-05
67,625305325000.0,2.7052828997179006e-05
68,630190523000.0,2.2520129605089926e-05
69,635075721000.0,2.242633205530229e-05
70,639960918000.0,2.5636838589831385e-05
71,644846116000.0,3.109385937517611e-05
72,649731314000.0,3.8049562974916476e-05
73,654616512000.0,4.611971518724376e-05
74,659501710000.0,5.5200032362810694e-05
75,664386908000.0,6.53198915775565e-05
76,669272106000.0,7.649427371618863e-05
77,674157303000.0,8.861827647241028e-05
78,679042501000.0,0.00010142937951053387
79,683927699000.0,0.00011454824210326029
80,688812897000.0,0.0001275808652847363
81,693698095000.0,0.00014023708743928203
82,698583293000.0,0.00015240829384387315
83,703468490000.0,0.00016416674979697346
84,708353688000.0,0.00017568073139760069
85,713238886000.0,0.0001870800564688765
86,718124084000.0,0.00019832508392501942
87,723009282000.0,0.00020914951573036767
88,727894480000.0,0.00021911900668614812
89,732779678000.0,0.00022778778071037416
90,737664875000.0,0.00023486283146959705
91,742550073000.0,0.00024028094402240644
92,747435271000.0,0.00024417212703295053
93,752320469000.0,0.00024675792831617817
94,757205667000.0,0.00024825142963628895
95,762090865000.0,0.0002487982871827699
96,766976063000.0,0.0002484660966820462
97,771861260000.0,0.0002472707897349198
98,776746458000.0,0.0002452210536653551
99,781631656000.0,0.00024235794906429336
100,786516854000.0,0.00023876794603213606
101,791402052000.0,0.00023456178240084872
102,796287250000.0,0.00022983303467620178
103,801172447000.0,0.0002246223329489737
104,806057645000.0,0.00021890655132172828
105,810942843000.0,0.00021261602329902024
106,815828041000.0,0.00020567020554213916
107,820713239000.0,0.00019801973177945644
108,825598437000.0,0.00018967879069236795
109,830483635000.0,0.00018073647522806943
110,835368832000.0,0.00017133980120048005
111,840254030000.0,0.00016165537441459847
112,845139228000.0,0.0001518315181384415
113,850024426000.0,0.00014198009197443265
114,854909624000.0,0.00013218174308019553
115,859794822000.0,0.00012250325866076445
116,864680020000.0,0.00011301228075248931
117,869565217000.0,0.00010378061414274821
118,874450415000.0,9.488012895095447e-05
119,879335613000.0,8.637335894693355e-05
120,884220811000.0,7.830315390812976e-05
121,889106009000.0,7.068171508305798e-05
122,893991207000.0,6.348524113275477e-05
123,898876404000.0,5.6662928188449665e-05
124,903761602000.0,5.016544630497115e-05
125,908646800000.0,4.3983475989762154e-05
126,913531998000.0,3.817852402195763e-05
127,918417196000.0,3.2889972119264e-05
128,923302394000.0,2.831574640899676e-05
129,928187592000.0,2.4676404994835745e-05
130,933072789000.0,2.2176776145177393e-05
131,937957987000.0,2.0975583898303184e-05
132,942843185000.0,2.1169906321337776e-05
133,947728383000.0,2.279910206153261e-05
134,952613581000.0,2.5870982976128508e-05
135,957498779000.0,3.040248882290135e-05
136,962383977000.0,3.6453990349721716e-05
137,967269174000.0,4.41314871367403e-05
138,972154372000.0,5.3543707528147126e-05
139,977039570000.0,6.472709884942195e-05
140,981924768000.0,7.757507737789709e-05
141,986809966000.0,9.180811490371075e-05
142,991695164000.0,0.0001070083080751967
143,996580362000.0,0.00012270973406550002
144,1001465560000.0,0.00013851331267701969
145,1006350760000.0,0.0001541797923852718
146,1011235960000.0,0.00016966277248411327
147,1016121150000.0,0.0001850618726055628
148,1021006350000.0,0.000200514804543132
149,1025891550000.0,0.00021606733867980573
150,1030776750000.0,0.00023158201760964162
151,1035661940000.0,0.0002467268720555984
152,1040547140000.0,0.00026105322427168236
153,1045432340000.0,0.0002741289899139809
154,1050317540000.0,0.00028566214556203004
155,1055202740000.0,0.0002955610512799802
156,1060087930000.0,0.00030390567232826054
157,1064973130000.0,0.0003108455009716852
158,1069858330000.0,0.0003164675334619183
159,1074743530000.0,0.00032069221472871606
160,1079628720000.0,0.0003232535573173327
161,1084513920000.0,0.0003237882077087398
162,1089399120000.0,0.00032199898261986285
163,1094284320000.0,0.0003178018118266185
164,1099169520000.0,0.0003113630878613684
165,1104054710000.0,0.00030299860076927945
166,1108939910000.0,0.0002929954808475184
167,1113825110000.0,0.00028146980203277766
168,1118710310000.0,0.0002683482266654802
169,1123595510000.0,0.0002534875918688975
170,1128480700000.0,0.00023687372760441026
171,1133365900000.0,0.00021879275826757909
172,1138251100000.0,0.00019987186766447855
173,1143136300000.0,0.00018094467146501078
174,1148021490000.0,0.00016279117825936513
175,1152906690000.0,0.00014587964566428012
176,1157791890000.0,0.00013023350776552505
177,1162677090000.0,0.00011547607335087307
178,1167562290000.0,0.00010103170056804231
179,1172447480000.0,8.640461155409727e-05
180,1177332680000.0,7.143392619770227e-05
181,1182217880000.0,5.6428393829498766e-05
182,1187103080000.0,4.212059683051549e-05
183,1191988280000.0,2.944691658639824e-05
184,1196873470000.0,1.924747319886344e-05
185,1201758670000.0,1.2032553972000208e-05
186,1206643870000.0,7.925980248119808e-06
187,1211529070000.0,6.791304812990251e-06
188,1216414260000.0,8.448504297303003e-06
189,1221299460000.0,1.2846292499050939e-05
190,1226184660000.0,2.0088885815367057e-05
191,1231069860000.0,3.0300478624778148e-05
192,1235955060000.0,4.341441731114058e-05
193,1240840250000.0,5.903071101878781e-05
194,1245725450000.0,7.644739315644217e-05
195,1250610650000.0,9.485867640718831e-05
196,1255495850000.0,0.00011361497474665584
197,1260381050000.0,0.00013242571824671415
198,1265266240000.0,0.00015142950321008037
199,1270151440000.0,0.0001710970909042893
200,1275036640000.0,0.0001919869332176139
201,1279921840000.0,0.0002144155718252857
202,1284807030000.0,0.0002381728259478685
203,1289692230000.0,0.00026244787579960717
204,1294577430000.0,0.0002860284003764119
205,1299462630000.0,0.0003076795281599516
206,1304347830000.0,0.00032646520503782115
207,1309233020000.0,0.00034186056094137596
208,1314118220000.0,0.0003536563484742626
209,1319003420000.0,0.000361777680992975
210,1323888620000.0,0.0003661286586257281
211,1328773820000.0,0.00036652085450884845
212,1333659010000.0,0.00036271548693512915
213,1338544210000.0,0.000354576480222411
214,1343429410000.0,0.00034224603598655346
215,1348314610000.0,0.00032618957244497744
216,1353199800000.0,0.00030703125268635186
217,1358085000000.0,0.0002852869626948889
218,1362970200000.0,0.00026121615865003087
219,1367855400000.0,0.00023490021116662934
220,1372740600000.0,0.0002065016564779325
221,1377625790000.0,0.00017655054776841294
222,1382510990000.0,0.0001461154508632656
223,1387396190000.0,0.00011677624350353624
224,1392281390000.0,9.035556396333257e-05
225,1397166590000.0,6.846192626599002e-05
226,1402051780000.0,5.2025449649775195e-05
227,1406936980000.0,4.108596134301046e-05
228,1411822180000.0,3.499554148510858e-05
229,1416707380000.0,3.295954177739242e-05
230,1421592570000.0,3.462363678856272e-05
231,1426477770000.0,4.038377310112031e-05
232,1431362970000.0,5.1241646246735954e-05
233,1436248170000.0,6.824572540705966e-05
234,1441133370000.0,9.175743914351223e-05
235,1446018560000.0,0.00012091411722419525
236,1450903760000.0,0.00015361925953328608
237,1455788960000.0,0.00018712701602558785
238,1460674160000.0,0.00021889103455931995
239,1465559360000.0,0.00024716219459776725
240,1470444550000.0,0.00027101382857416015
241,1475329750000.0,0.00028993188000231933
242,1480214950000.0,0.00030347765852600377
243,1485100150000.0,0.00031153187012132247
244,1489985340000.0,0.00031516021418265955
245,1494870540000.0,0.00031734813724158275
246,1499755740000.0,0.00032244366123116347
247,1504640940000.0,0.0003341501072142393
248,1509526140000.0,0.00035391663054444155
249,1514411330000.0,0.00038207910289519097
250,1519296530000.0,0.0004218913900403654
251,1524181730000.0,0.0004845550573604069
252,1529066930000.0,0.0005938525540066667
253,1533952130000.0,0.0007897035548322496
254,1538837320000.0,0.0011277558756912422
255,1543722520000.0,0.0016691808586583423
256,1548607720000.0,0.002458077430932937
257,1553492920000.0,0.0034982796179519366
258,1558378110000.0,0.0047543942532955194
259,1563263310000.0,0.0061902180769722575
260,1568148510000.0,0.007824717007862591
261,1573033710000.0,0.009769601074339846
262,1577918910000.0,0.012228598668300856
263,1582804100000.0,0.015460826077263894
264,1587689300000.0,0.01970845055946137
265,1592574500000.0,0.02508785897591378
266,1597459700000.0,0.031471634919310314
267,1602344890000.0,0.03845043323511115
268,1607230090000.0,0.045470627275433786
269,1612115290000.0,0.05212839592933299
270,1617000490000.0,0.05844186747239549
271,1621885690000.0,0.06491236052065773
272,1626770880000.0,0.07235888438642459
273,1631656080000.0,0.0816532357674658
274,1636541280000.0,0.09346328238156867
275,1641426480000.0,0.1080417801370785
276,1646311680000.0,0.12508585325377297
277,1651196870000.0,0.14373148307525088
278,1656082070000.0,0.16277027735302715
279,1660967270000.0,0.18108822228245858
280,1665852470000.0,0.19819519014476936
281,1670737660000.0,0.21455003198180833
282,1675622860000.0,0.23140577111436766
283,1680508060000.0,0.250223032688924
284,1685393260000.0,0.2720272296062803
285,1690278460000.0,0.29705213818926124
286,1695163650000.0,0.324721573087638
287,1700048850000.0,0.35387600074161074
288,1704934050000.0,0.3831534488668166
289,1709819250000.0,0.4114508104959194
290,1714704450000.0,0.43836750953976594
291,1719589640000.0,0.46446769904006335
292,1724474840000.0,0.4911656963081265
293,1729360040000.0,0.5201354656851412
294,1734245240000.0,0.5524616894819497
295,1739130430000.0,0.5880342502539257
296,1744015630000.0,0.6255595526738816
297,1748900830000.0,0.6631563269224977
298,1753786030000.0,0.6991696684703411
299,1758671230000.0,0.7328123521955866
300,1763556420000.0,0.7644091269391361
301,1768441620000.0,0.7952056180679096
302,1773326820000.0,0.8268998641283015
303,1778212020000.0,0.8610908547787058
304,1783097220000.0,0.8987435639397106
305,1787982410000.0,0.9397617334459547
306,1792867610000.0,0.9828835596083192
307,1797752810000.0,1.0261465050336493
308,1802638010000.0,1.0678545534538784
309,1807523200000.0,1.1075489617086376
310,1812408400000.0,1.1464572228497478
311,1817293600000.0,1.1872285819060626
312,1822178800000.0,1.2331363422234374
313,1827064000000.0,1.2870382945284051
314,1831949190000.0,1.3503474605616543
315,1836834390000.0,1.4222508992299576
316,1841719590000.0,1.499480005114479
317,1846604790000.0,1.5769043316990834
318,1851489990000.0,1.6489739397012786
319,1856375180000.0,1.7115415738919004
320,1861260380000.0,1.7633211400003355
321,1866145580000.0,1.80632956144836
322,1871030780000.0,1.8451734764434926
323,1875915970000.0,1.8855162758866324
324,1880801170000.0,1.9323007670528802
325,1885686370000.0,1.9883337576335207
326,1890571570000.0,2.0536648373655413
327,1895456770000.0,2.125942392352502
328,1900341960000.0,2.201532863778731
329,1905227160000.0,2.276886488408731
330,1910112360000.0,2.3496062738162595
331,1914997560000.0,2.4189437147883392
332,1919882760000.0,2.485732799551796
333,1924767950000.0,2.5519707532010365
334,1929653150000.0,2.6201458620275644
335,1934538350000.0,2.6924080268492294
336,1939423550000.0,2.769808758953941
337,1944308740000.0,2.852005101927874
338,1949193940000.0,2.937527564051662
339,1954079140000.0,3.0243326359948717
340,1958964340000.0,3.1101964880023245
341,1963849540000.0,3.1928495613605254
342,1968734730000.0,3.2701427808069896
343,1973619930000.0,3.3405425913711038
344,1978505130000.0,3.403893263126515
345,1983390330000.0,3.461837083408489
346,1988275530000.0,3.5173540152132925
347,1993160720000.0,3.573575951561869
348,1998045920000.0,3.632594155669167
349,2002931120000.0,3.694775420837514
350,2007816320000.0,3.758563040742345
351,2012701510000.0,3.8207112575744673
352,2017586710000.0,3.877160637072523
353,2022471910000.0,3.924544439875529
354,2027357110000.0,3.961600806683016
355,2032242310000.0,3.989537376609104
356,2037127500000.0,4.011235106992194
357,2042012700000.0,4.029996064621693
358,2046897900000.0,4.048440643529013
359,2051783100000.0,4.067724651201152
360,2056668300000.0,4.087166043843957
361,2061553490000.0,4.104588751560952
362,2066438690000.0,4.11753667271245
363,2071323890000.0,4.124783294540252
364,2076209090000.0,4.126987817037965
365,2081094280000.0,4.126027149393585
366,2085979480000.0,4.123780397854063
367,2090864680000.0,4.121381073176748
368,2095749880000.0,4.119175570447053
369,2100635080000.0,4.117011769373516
370,2105520270000.0,4.114489184369094
371,2110405470000.0,4.111102260343242
372,2115290670000.0,4.106417519874007
373,2120175870000.0,4.100339963750039
374,2125061060000.0,4.0932526950335495
375,2129946260000.0,4.085796145866385
376,2134831460000.0,4.0784342915156575
377,2139716660000.0,4.071219340672687
378,2144601860000.0,4.0639291007312215
379,2149487050000.0,4.056382572325317
380,2154372250000.0,4.048657618591366
381,2159257450000.0,4.041112114524181
382,2164142650000.0,4.034272147836854
383,2169027850000.0,4.028674335618724
384,2173913040000.0,4.024690201238873
385,2178798240000.0,4.022365638145684
386,2183683440000.0,4.0213674423759
387,2188568640000.0,4.021104552270382
388,2193453830000.0,4.0209680014363025
389,2198339030000.0,4.020554588801557
390,2203224230000.0,4.019773172372514
391,2208109430000.0,4.01880482250127
392,2212994630000.0,4.017942472578921
393,2217879820000.0,4.017405658459909
394,2222765020000.0,4.017265681810789
395,2227650220000.0,4.017542005452201
396,2232535420000.0,4.018377902533891
397,2237420620000.0,4.020095232210406
398,2242305810000.0,4.022979196800492
399,2247191010000.0,4.026895801388649
400,2252076210000.0,4.031122407267996
401,2256961410000.0,4.034700133669147
402,2261846600000.0,4.037091896458264
403,2266731800000.0,4.038545654214533
404,2271617000000.0,4.039850329906887
405,2276502200000.0,4.041767404305901
406,2281387400000.0,4.044644064669071
407,2286272590000.0,4.048443768009762
408,2291157790000.0,4.052934254389517
409,2296042990000.0,4.057614585618385
410,2300928190000.0,4.061532124462516
411,2305813390000.0,4.06359352965695
412,2310698580000.0,4.063361111643981
413,2315583780000.0,4.061542338359493
414,2320468980000.0,4.059711128367243
415,2325354180000.0,4.059600788621168
416,2330239370000.0,4.062477665772828
417,2335124570000.0,4.068807747614175
418,2340009770000.0,4.078179574477128
419,2344894970000.0,4.089330061528315
420,2349780170000.0,4.100225396342286
421,2354665360000.0,4.108470135515094
422,2359550560000.0,4.112231954641297
423,2364435760000.0,4.111171836795274
424,2369320960000.0,4.106577240751727
425,2374206160000.0,4.100587463366092
426,2379091350000.0,4.095172293897402
427,2383976550000.0,4.091496255945832
428,2388861750000.0,4.089780774956184
429,2393746950000.0,4.089494317223255
430,2398632140000.0,4.089739146537286
431,2403517340000.0,4.08971023828025
432,2408402540000.0,4.088998926247693
433,2413287740000.0,4.087571081641335
434,2418172940000.0,4.085540747362944
435,2423058130000.0,4.08301281262491
436,2427943330000.0,4.08008395361756
437,2432828530000.0,4.076884081807968
438,2437713730000.0,4.073565749925771
439,2442598930000.0,4.070262183561484
440,2447484120000.0,4.067073146149826
441,2452369320000.0,4.064080447384107
442,2457254520000.0,4.0613468591971325
443,2462139720000.0,4.058863451052646
444,2467024910000.0,4.056470564119925
445,2471910110000.0,4.0538223367150295
446,2476795310000.0,4.050436034698315
447,2481680510000.0,4.045819851323338
448,2486565710000.0,4.039652000787507
449,2491450900000.0,4.0319671864330475
450,2496336100000.0,4.023228106867498
