,freq,b/a
101,77525000000.0,0.7729779777587248
102,77550000000.0,0.7733170286901098
103,77575000000.0,0.773656190917093
104,77600000000.0,0.7739954645250446
105,77625000000.0,0.7743348495994099
106,77650000000.0,0.7746743462257111
107,77675000000.0,0.7750139544895467
108,77700000000.0,0.7753536744765913
109,77725000000.0,0.7756935062725966
110,77750000000.0,0.7760334499633901
111,77775000000.0,0.7763735056348764
112,77800000000.0,0.7767136733730372
113,77825000000.0,0.7770539532639305
114,77850000000.0,0.7773943453936918
115,77875000000.0,0.777734849848533
116,77900000000.0,0.778075466714744
117,77925000000.0,0.7784161960786908
118,77950000000.0,0.778757038026818
119,77975000000.0,0.7790979926456467
120,78000000000.0,0.7794390600217759
121,78025000000.0,0.7797802402418821
122,78050000000.0,0.7801215333927194
123,78075000000.0,0.78046293956112
124,78100000000.0,0.780804458833994
125,78125000000.0,0.7811460912983288
126,78150000000.0,0.7814878370411907
127,78175000000.0,0.7818296961497236
128,78200000000.0,0.78217166871115
129,78225000000.0,0.7825137548127703
130,78250000000.0,0.7828559545419639
131,78275000000.0,0.7831982679861883
132,78300000000.0,0.7835406952329799
133,78325000000.0,0.7838832363699537
134,78350000000.0,0.7842258914848034
135,78375000000.0,0.7845686606653018
136,78400000000.0,0.7849115439993007
137,78425000000.0,0.7852545415747306
138,78450000000.0,0.785597653479602
139,78475000000.0,0.7859408798020039
140,78500000000.0,0.7862842206301048
141,78525000000.0,0.786627676052153
142,78550000000.0,0.7869712461564761
143,78575000000.0,0.7873149310314819
144,78600000000.0,0.7876587307656568
145,78625000000.0,0.7880026454475682
146,78650000000.0,0.7883466751658628
147,78675000000.0,0.7886908200092679
148,78700000000.0,0.7890350800665902
149,78725000000.0,0.7893794554267172
150,78750000000.0,0.7897239461786162
151,78775000000.0,0.7900685524113358
152,78800000000.0,0.7904132742140043
153,78825000000.0,0.7907581116758309
154,78850000000.0,0.7911030648861054
155,78875000000.0,0.7914481339341988
156,78900000000.0,0.7917933189095625
157,78925000000.0,0.7921386199017293
158,78950000000.0,0.7924840370003128
159,78975000000.0,0.792829570295008
160,79000000000.0,0.793175219875591
161,79025000000.0,0.7935209858319195
162,79050000000.0,0.7938668682539325
163,79075000000.0,0.7942128672316506
164,79100000000.0,0.7945589828551765
165,79125000000.0,0.794905215214694
166,79150000000.0,0.7952515644004692
167,79175000000.0,0.7955980305028502
168,79200000000.0,0.7959446136122666
169,79225000000.0,0.7962913138192312
170,79250000000.0,0.7966381312143384
171,79275000000.0,0.7969850658882649
172,79300000000.0,0.7973321179317703
173,79325000000.0,0.7976792874356962
174,79350000000.0,0.7980265744909671
175,79375000000.0,0.7983739791885907
176,79400000000.0,0.7987215016196572
177,79425000000.0,0.7990691418753393
178,79450000000.0,0.7994169000468937
179,79475000000.0,0.7997647762256597
180,79500000000.0,0.8001127705030597
181,79525000000.0,0.8004608829706001
182,79550000000.0,0.8008091137198702
183,79575000000.0,0.8011574628425433
184,79600000000.0,0.8015059304303755
185,79625000000.0,0.8018545165752078
186,79650000000.0,0.8022032213689644
187,79675000000.0,0.8025520449036535
188,79700000000.0,0.8029009872713676
189,79725000000.0,0.8032500485642832
190,79750000000.0,0.8035992288746613
191,79775000000.0,0.8039485282948468
192,79800000000.0,0.8042979469172694
193,79825000000.0,0.8046474848344438
194,79850000000.0,0.8049971421389682
195,79875000000.0,0.8053469189235268
196,79900000000.0,0.8056968152808878
197,79925000000.0,0.8060468313039048
198,79950000000.0,0.8063969670855168
199,79975000000.0,0.8067472227187473
200,80000000000.0,0.8070975982967057
201,80025000000.0,0.8074480939125861
202,80050000000.0,0.8077987096596688
203,80075000000.0,0.8081494456313193
204,80100000000.0,0.808500301920989
205,80125000000.0,0.8088512786222151
206,80150000000.0,0.8092023758286201
207,80175000000.0,0.8095535936339133
208,80200000000.0,0.8099049321318902
209,80225000000.0,0.810256391416432
210,80250000000.0,0.8106079715815061
211,80275000000.0,0.8109596727211671
212,80300000000.0,0.8113114949295552
213,80325000000.0,0.811663438300898
214,80350000000.0,0.8120155029295096
215,80375000000.0,0.8123676889097907
216,80400000000.0,0.8127199963362294
217,80425000000.0,0.8130724253034003
218,80450000000.0,0.8134249759059654
219,80475000000.0,0.8137776482386747
220,80500000000.0,0.8141304423963641
221,80525000000.0,0.8144833584739585
222,80550000000.0,0.8148363965664691
223,80575000000.0,0.8151895567689961
224,80600000000.0,0.8155428391767261
225,80625000000.0,0.8158962438849345
226,80650000000.0,0.8162497709889847
227,80675000000.0,0.816603420584328
228,80700000000.0,0.8169571927665039
229,80725000000.0,0.8173110876311399
230,80750000000.0,0.8176651052739528
231,80775000000.0,0.8180192457907475
232,80800000000.0,0.8183735092774173
233,80825000000.0,0.8187278958299449
234,80850000000.0,0.8190824055444007
235,80875000000.0,0.8194370385169456
236,80900000000.0,0.8197917948438285
237,80925000000.0,0.8201466746213881
238,80950000000.0,0.820501677946052
239,80975000000.0,0.820856804914337
240,81000000000.0,0.8212120556228502
241,81025000000.0,0.8215674301682878
242,81050000000.0,0.821922928647436
243,81075000000.0,0.8222785511571704
244,81100000000.0,0.822634297794457
245,81125000000.0,0.8229901686563516
246,81150000000.0,0.8233461638400006
247,81175000000.0,0.8237022834426403
248,81200000000.0,0.8240585275615973
249,81225000000.0,0.8244148962942891
250,81250000000.0,0.8247713897382234
251,81275000000.0,0.825128007990999
252,81300000000.0,0.8254847511503056
253,81325000000.0,0.8258416193139231
254,81350000000.0,0.8261986125797234
255,81375000000.0,0.8265557310456687
256,81400000000.0,0.8269129748098137
257,81425000000.0,0.8272703439703034
258,81450000000.0,0.8276278386253746
259,81475000000.0,0.8279854588733556
260,81500000000.0,0.828343204812667
261,81525000000.0,0.8287010765418207
262,81550000000.0,0.8290590741594205
263,81575000000.0,0.8294171977641623
264,81600000000.0,0.8297754474548349
265,81625000000.0,0.8301338233303187
266,81650000000.0,0.8304923254895866
267,81675000000.0,0.8308509540317037
268,81700000000.0,0.8312097090558287
269,81725000000.0,0.8315685906612118
270,81750000000.0,0.8319275989471974
271,81775000000.0,0.832286734013222
272,81800000000.0,0.8326459959588147
273,81825000000.0,0.8330053848835993
274,81850000000.0,0.8333649008872914
275,81875000000.0,0.8337245440697012
276,81900000000.0,0.834084314530732
277,81925000000.0,0.8344442123703801
278,81950000000.0,0.8348042376887368
279,81975000000.0,0.8351643905859865
280,82000000000.0,0.8355246711624075
281,82025000000.0,0.8358850795183728
282,82050000000.0,0.8362456157543495
283,82075000000.0,0.8366062799708983
284,82100000000.0,0.8369670722686751
285,82125000000.0,0.8373279927484307
286,82150000000.0,0.8376890415110098
287,82175000000.0,0.8380502186573521
288,82200000000.0,0.8384115242884924
289,82225000000.0,0.8387729585055606
290,82250000000.0,0.839134521409782
291,82275000000.0,0.8394962131024762
292,82300000000.0,0.8398580336850595
293,82325000000.0,0.8402199832590428
294,82350000000.0,0.8405820619260327
295,82375000000.0,0.8409442697877325
296,82400000000.0,0.8413066069459397
297,82425000000.0,0.8416690735025492
298,82450000000.0,0.8420316695595514
299,82475000000.0,0.8423943952190331
300,82500000000.0,0.8427572505831779
301,82525000000.0,0.8431202357542646
302,82550000000.0,0.8434833508346695
303,82575000000.0,0.8438465959268656
304,82600000000.0,0.8442099711334229
305,82625000000.0,0.8445734765570075
306,82650000000.0,0.8449371123003833
307,82675000000.0,0.8453008784664107
308,82700000000.0,0.8456647751580483
309,82725000000.0,0.8460288024783517
310,82750000000.0,0.8463929605304737
311,82775000000.0,0.8467572494176652
312,82800000000.0,0.8471216692432746
313,82825000000.0,0.8474862201107486
314,82850000000.0,0.8478509021236317
315,82875000000.0,0.8482157153855661
316,82900000000.0,0.8485806600002929
317,82925000000.0,0.8489457360716512
318,82950000000.0,0.8493109437035791
319,82975000000.0,0.8496762830001128
320,83000000000.0,0.8500417540653871
321,83025000000.0,0.8504073570036366
322,83050000000.0,0.8507730919191938
323,83075000000.0,0.8511389589164916
324,83100000000.0,0.8515049581000603
325,83125000000.0,0.8518710895745315
326,83150000000.0,0.8522373534446352
327,83175000000.0,0.8526037498152009
328,83200000000.0,0.8529702787911588
329,83225000000.0,0.8533369404775377
330,83250000000.0,0.8537037349794675
331,83275000000.0,0.8540706624021774
332,83300000000.0,0.8544377228509973
333,83325000000.0,0.8548049164313575
334,83350000000.0,0.8551722432487883
335,83375000000.0,0.8555397034089208
336,83400000000.0,0.8559072970174872
337,83425000000.0,0.8562750241803206
338,83450000000.0,0.8566428850033546
339,83475000000.0,0.8570108795926233
340,83500000000.0,0.8573790080542636
341,83525000000.0,0.8577472704945126
342,83550000000.0,0.8581156670197098
343,83575000000.0,0.858484197736295
344,83600000000.0,0.8588528627508111
345,83625000000.0,0.8592216621699019
346,83650000000.0,0.8595905961003137
347,83675000000.0,0.8599596646488952
348,83700000000.0,0.8603288679225961
349,83725000000.0,0.8606982060284699
350,83750000000.0,0.8610676790736717
351,83775000000.0,0.8614372871654595
352,83800000000.0,0.8618070304111944
353,83825000000.0,0.8621769089183398
354,83850000000.0,0.8625469227944624
355,83875000000.0,0.862917072147232
356,83900000000.0,0.8632873570844217
357,83925000000.0,0.8636577777139083
358,83950000000.0,0.8640283341436712
359,83975000000.0,0.8643990264817948
360,84000000000.0,0.8647698548364657
361,84025000000.0,0.8651408193159763
362,84050000000.0,0.8655119200287211
363,84075000000.0,0.8658831570832
364,84100000000.0,0.866254530588017
365,84125000000.0,0.8666260406518804
366,84150000000.0,0.8669976873836034
367,84175000000.0,0.8673694708921031
368,84200000000.0,0.8677413912864023
369,84225000000.0,0.868113448675628
370,84250000000.0,0.8684856431690134
371,84275000000.0,0.8688579748758958
372,84300000000.0,0.8692304439057179
373,84325000000.0,0.8696030503680288
374,84350000000.0,0.8699757943724824
375,84375000000.0,0.8703486760288389
376,84400000000.0,0.8707216954469642
377,84425000000.0,0.8710948527368295
378,84450000000.0,0.8714681480085134
379,84475000000.0,0.8718415813721999
380,84500000000.0,0.87221515293818
381,84525000000.0,0.8725888628168506
382,84550000000.0,0.8729627111187158
383,84575000000.0,0.8733366979543863
384,84600000000.0,0.8737108234345797
385,84625000000.0,0.8740850876701213
386,84650000000.0,0.8744594907719425
387,84675000000.0,0.8748340328510829
388,84700000000.0,0.8752087140186893
389,84725000000.0,0.8755835343860163
390,84750000000.0,0.8759584940644264
391,84775000000.0,0.8763335931653892
392,84800000000.0,0.8767088318004833
393,84825000000.0,0.877084210081395
394,84850000000.0,0.8774597281199188
395,84875000000.0,0.8778353860279581
396,84900000000.0,0.8782111839175243
397,84925000000.0,0.8785871219007378
398,84950000000.0,0.8789632000898281
399,84975000000.0,0.8793394185971335
400,85000000000.0,0.8797157775351012
401,85025000000.0,0.8800922770162877
402,85050000000.0,0.8804689171533591
403,85075000000.0,0.8808456980590915
404,85100000000.0,0.8812226198463698
405,85125000000.0,0.8815996826281887
406,85150000000.0,0.8819768865176538
407,85175000000.0,0.88235423162798
408,85200000000.0,0.882731718072493
409,85225000000.0,0.8831093459646282
410,85250000000.0,0.8834871154179319
411,85275000000.0,0.8838650265460612
412,85300000000.0,0.8842430794627838
413,85325000000.0,0.8846212742819781
414,85350000000.0,0.8849996111176343
415,85375000000.0,0.885378090083853
416,85400000000.0,0.8857567112948466
417,85425000000.0,0.8861354748649386
418,85450000000.0,0.8865143809085649
419,85475000000.0,0.8868934295402725
420,85500000000.0,0.8872726208747203
421,85525000000.0,0.8876519550266799
422,85550000000.0,0.8880314321110345
423,85575000000.0,0.8884110522427798
424,85600000000.0,0.8887908155370242
425,85625000000.0,0.8891707221089885
426,85650000000.0,0.8895507720740066
427,85675000000.0,0.8899309655475243
428,85700000000.0,0.890311302645102
429,85725000000.0,0.8906917834824122
430,85750000000.0,0.8910724081752409
431,85775000000.0,0.8914531768394882
432,85800000000.0,0.8918340895911672
433,85825000000.0,0.892215146546405
434,85850000000.0,0.8925963478214426
435,85875000000.0,0.8929776935326349
436,85900000000.0,0.8933591837964515
437,85925000000.0,0.8937408187294763
438,85950000000.0,0.894122598448407
439,85975000000.0,0.8945045230700565
440,86000000000.0,0.8948865927113522
441,86025000000.0,0.8952688074893371
442,86050000000.0,0.8956511675211689
443,86075000000.0,0.8960336729241202
444,86100000000.0,0.8964163238155792
445,86125000000.0,0.8967991203130501
446,86150000000.0,0.8971820625341521
447,86175000000.0,0.8975651505966208
448,86200000000.0,0.8979483846183073
449,86225000000.0,0.8983317647171788
450,86250000000.0,0.8987152910113191
451,86275000000.0,0.8990989636189285
452,86300000000.0,0.8994827826583238
453,86325000000.0,0.8998667482479379
454,86350000000.0,0.9002508605063213
455,86375000000.0,0.9006351195521413
456,86400000000.0,0.9010195255041823
457,86425000000.0,0.9014040784813462
458,86450000000.0,0.9017887786026518
459,86475000000.0,0.9021736259872365
460,86500000000.0,0.9025586207543543
461,86525000000.0,0.9029437630233781
462,86550000000.0,0.9033290529137982
463,86575000000.0,0.9037144905452233
464,86600000000.0,0.9041000760373811
465,86625000000.0,0.9044858095101167
466,86650000000.0,0.9048716910833949
467,86675000000.0,0.9052577208772984
468,86700000000.0,0.9056438990120296
469,86725000000.0,0.9060302256079096
470,86750000000.0,0.9064167007853795
471,86775000000.0,0.9068033246649988
472,86800000000.0,0.9071900973674469
473,86825000000.0,0.9075770190135235
474,86850000000.0,0.9079640897241477
475,86875000000.0,0.9083513096203584
476,86900000000.0,0.9087386788233158
477,86925000000.0,0.9091261974542991
478,86950000000.0,0.9095138656347088
479,86975000000.0,0.9099016834860659
480,87000000000.0,0.9102896511300124
481,87025000000.0,0.9106777686883107
482,87050000000.0,0.9110660362828454
483,87075000000.0,0.9114544540356209
484,87100000000.0,0.9118430220687641
485,87125000000.0,0.9122317405045236
486,87150000000.0,0.9126206094652691
487,87175000000.0,0.9130096290734925
488,87200000000.0,0.9133987994518081
489,87225000000.0,0.9137881207229517
490,87250000000.0,0.9141775930097826
491,87275000000.0,0.914567216435281
492,87300000000.0,0.9149569911225515
493,87325000000.0,0.9153469171948204
494,87350000000.0,0.9157369947754377
495,87375000000.0,0.9161272239878763
496,87400000000.0,0.916517604955732
497,87425000000.0,0.9169081378027251
498,87450000000.0,0.9172988226526984
499,87475000000.0,0.91768965962962
500,87500000000.0,0.9180806488575802
501,87525000000.0,0.9184717904607945
502,87550000000.0,0.9188630845636028
503,87575000000.0,0.9192545312904692
504,87600000000.0,0.9196461307659821
505,87625000000.0,0.9200378831148548
506,87650000000.0,0.9204297884619259
507,87675000000.0,0.9208218469321587
508,87700000000.0,0.9212140586506422
509,87725000000.0,0.9216064237425908
510,87750000000.0,0.9219989423333436
511,87775000000.0,0.9223916145483665
512,87800000000.0,0.9227844405132507
513,87825000000.0,0.9231774203537139
514,87850000000.0,0.9235705541955999
515,87875000000.0,0.9239638421648788
516,87900000000.0,0.9243572843876469
517,87925000000.0,0.9247508809901278
518,87950000000.0,0.9251446320986719
519,87975000000.0,0.9255385378397565
520,88000000000.0,0.9259325983399864
521,88025000000.0,0.9263268137260933
522,88050000000.0,0.9267211841249369
523,88075000000.0,0.9271157096635044
524,88100000000.0,0.9275103904689108
525,88125000000.0,0.9279052266683995
526,88150000000.0,0.928300218389342
527,88175000000.0,0.9286953657592376
528,88200000000.0,0.9290906689057151
529,88225000000.0,0.9294861279565313
530,88250000000.0,0.9298817430395723
531,88275000000.0,0.9302775142828529
532,88300000000.0,0.9306734418145175
533,88325000000.0,0.93106952576284
534,88350000000.0,0.931465766256223
535,88375000000.0,0.9318621634231994
536,88400000000.0,0.9322587173924325
537,88425000000.0,0.9326554282927149
538,88450000000.0,0.9330522962529694
539,88475000000.0,0.9334493214022496
540,88500000000.0,0.93384650386974
541,88525000000.0,0.9342438437847548
542,88550000000.0,0.9346413412767403
543,88575000000.0,0.9350389964752729
544,88600000000.0,0.9354368095100607
545,88625000000.0,0.9358347805109434
546,88650000000.0,0.936232909607892
547,88675000000.0,0.9366311969310094
548,88700000000.0,0.9370296426105306
549,88725000000.0,0.9374282467768218
550,88750000000.0,0.9378270095603828
551,88775000000.0,0.9382259310918452
552,88800000000.0,0.9386250115019735
553,88825000000.0,0.9390242509216644
554,88850000000.0,0.9394236494819483
555,88875000000.0,0.9398232073139882
556,88900000000.0,0.9402229245490813
557,88925000000.0,0.9406228013186569
558,88950000000.0,0.9410228377542794
559,88975000000.0,0.9414230339876463
560,89000000000.0,0.9418233901505888
561,89025000000.0,0.9422239063750733
562,89050000000.0,0.9426245827931999
563,89075000000.0,0.9430254195372033
564,89100000000.0,0.9434264167394533
565,89125000000.0,0.9438275745324539
566,89150000000.0,0.9442288930488454
567,89175000000.0,0.944630372421402
568,89200000000.0,0.9450320127830341
569,89225000000.0,0.9454338142667876
570,89250000000.0,0.9458357770058444
571,89275000000.0,0.9462379011335222
572,89300000000.0,0.9466401867832741
573,89325000000.0,0.9470426340886909
574,89350000000.0,0.9474452431834991
575,89375000000.0,0.9478480142015623
576,89400000000.0,0.9482509472768803
577,89425000000.0,0.9486540425435908
578,89450000000.0,0.9490573001359681
579,89475000000.0,0.9494607201884242
580,89500000000.0,0.9498643028355088
581,89525000000.0,0.9502680482119092
582,89550000000.0,0.9506719564524504
583,89575000000.0,0.9510760276920959
584,89600000000.0,0.9514802620659476
585,89625000000.0,0.9518846597092461
586,89650000000.0,0.9522892207573694
587,89675000000.0,0.9526939453458363
588,89700000000.0,0.953098833610303
589,89725000000.0,0.953503885686566
590,89750000000.0,0.9539091017105608
591,89775000000.0,0.9543144818183623
592,89800000000.0,0.9547200261461857
593,89825000000.0,0.9551257348303857
594,89850000000.0,0.9555316080074575
595,89875000000.0,0.9559376458140366
596,89900000000.0,0.9563438483868985
597,89925000000.0,0.9567502158629604
598,89950000000.0,0.9571567483792796
599,89975000000.0,0.957563446073055
600,90000000000.0,0.9579703090816261
601,90025000000.0,0.9583773375424748
602,90050000000.0,0.9587845315932236
603,90075000000.0,0.9591918913716381
604,90100000000.0,0.9595994170156248
605,90125000000.0,0.9600071086632327
606,90150000000.0,0.9604149664526532
607,90175000000.0,0.9608229905222209
608,90200000000.0,0.9612311810104125
609,90225000000.0,0.9616395380558482
610,90250000000.0,0.9620480617972904
611,90275000000.0,0.9624567523736458
612,90300000000.0,0.9628656099239644
613,90325000000.0,0.9632746345874399
614,90350000000.0,0.9636838265034101
615,90375000000.0,0.9640931858113558
616,90400000000.0,0.9645027126509039
617,90425000000.0,0.9649124071618244
618,90450000000.0,0.9653222694840331
619,90475000000.0,0.9657322997575892
620,90500000000.0,0.9661424981226984
621,90525000000.0,0.9665528647197112
622,90550000000.0,0.966963399689123
623,90575000000.0,0.9673741031715761
624,90600000000.0,0.9677849753078569
625,90625000000.0,0.9681960162388997
626,90650000000.0,0.9686072261057833
627,90675000000.0,0.9690186050497344
628,90700000000.0,0.9694301532121257
629,90725000000.0,0.9698418707344764
630,90750000000.0,0.9702537577584531
631,90775000000.0,0.9706658144258699
632,90800000000.0,0.9710780408786875
633,90825000000.0,0.9714904372590153
634,90850000000.0,0.9719030037091092
635,90875000000.0,0.9723157403713745
636,90900000000.0,0.9727286473883634
637,90925000000.0,0.9731417249027775
638,90950000000.0,0.973554973057466
639,90975000000.0,0.9739683919954281
640,91000000000.0,0.9743819818598108
641,91025000000.0,0.9747957427939112
642,91050000000.0,0.9752096749411759
643,91075000000.0,0.9756237784451999
644,91100000000.0,0.976038053449729
645,91125000000.0,0.9764525000986587
646,91150000000.0,0.9768671185360348
647,91175000000.0,0.9772819089060536
648,91200000000.0,0.9776968713530618
649,91225000000.0,0.9781120060215563
650,91250000000.0,0.9785273130561861
651,91275000000.0,0.9789427926017509
652,91300000000.0,0.9793584448032018
653,91325000000.0,0.9797742698056415
654,91350000000.0,0.9801902677543244
655,91375000000.0,0.9806064387946571
656,91400000000.0,0.9810227830721989
657,91425000000.0,0.9814393007326603
658,91450000000.0,0.9818559919219056
659,91475000000.0,0.9822728567859511
660,91500000000.0,0.9826898954709667
661,91525000000.0,0.9831071081232755
662,91550000000.0,0.9835244948893533
663,91575000000.0,0.9839420559158308
664,91600000000.0,0.9843597913494917
665,91625000000.0,0.984777701337274
666,91650000000.0,0.9851957860262702
667,91675000000.0,0.9856140455637266
668,91700000000.0,0.9860324800970447
669,91725000000.0,0.9864510897737814
670,91750000000.0,0.9868698747416473
671,91775000000.0,0.9872888351485101
672,91800000000.0,0.9877079711423915
673,91825000000.0,0.9881272828714694
674,91850000000.0,0.9885467704840786
675,91875000000.0,0.9889664341287087
676,91900000000.0,0.9893862739540061
677,91925000000.0,0.9898062901087743
678,91950000000.0,0.9902264827419729
679,91975000000.0,0.990646852002719
680,92000000000.0,0.991067398040287
681,92025000000.0,0.9914881210041081
682,92050000000.0,0.991909021043771
683,92075000000.0,0.9923300983090237
684,92100000000.0,0.9927513529497707
685,92125000000.0,0.9931727851160759
686,92150000000.0,0.9935943949581605
687,92175000000.0,0.9940161826264057
688,92200000000.0,0.9944381482713509
689,92225000000.0,0.9948602920436945
690,92250000000.0,0.9952826140942951
691,92275000000.0,0.99570511457417
692,92300000000.0,0.9961277936344963
693,92325000000.0,0.9965506514266118
694,92350000000.0,0.9969736881020143
695,92375000000.0,0.9973969038123612
696,92400000000.0,0.9978202987094715
697,92425000000.0,0.9982438729453248
698,92450000000.0,0.998667626672062
699,92475000000.0,0.999091560041985
700,92500000000.0,0.999515673207557
701,92525000000.0,0.9999399663214036
702,92550000000.0,0.9996356932314777
703,92575000000.0,0.9992115291715838
704,92600000000.0,0.9987875449505024
705,92625000000.0,0.9983637404157245
706,92650000000.0,0.9979401154149021
707,92675000000.0,0.9975166697958492
708,92700000000.0,0.9970934034065406
709,92725000000.0,0.9966703160951116
710,92750000000.0,0.9962474077098595
711,92775000000.0,0.995824678099241
712,92800000000.0,0.9954021271118733
713,92825000000.0,0.9949797545965335
714,92850000000.0,0.994557560402159
715,92875000000.0,0.9941355443778471
716,92900000000.0,0.9937137063728537
717,92925000000.0,0.9932920462365943
718,92950000000.0,0.992870563818643
719,92975000000.0,0.9924492589687336
720,93000000000.0,0.9920281315367577
721,93025000000.0,0.9916071813727653
722,93050000000.0,0.9911864083269646
723,93075000000.0,0.9907658122497217
724,93100000000.0,0.9903453929915607
725,93125000000.0,0.9899251504031629
726,93150000000.0,0.989505084335367
727,93175000000.0,0.9890851946391686
728,93200000000.0,0.98866548116572
729,93225000000.0,0.9882459437663308
730,93250000000.0,0.9878265822924666
731,93275000000.0,0.987407396595749
732,93300000000.0,0.9869883865279557
733,93325000000.0,0.986569551941021
734,93350000000.0,0.9861508926870336
735,93375000000.0,0.9857324086182383
736,93400000000.0,0.9853140995870345
737,93425000000.0,0.9848959654459774
738,93450000000.0,0.9844780060477765
739,93475000000.0,0.9840602212452959
740,93500000000.0,0.9836426108915537
741,93525000000.0,0.9832251748397226
742,93550000000.0,0.9828079129431285
743,93575000000.0,0.9823908250552525
744,93600000000.0,0.9819739110297278
745,93625000000.0,0.9815571707203411
746,93650000000.0,0.9811406039810326
747,93675000000.0,0.9807242106658954
748,93700000000.0,0.9803079906291751
749,93725000000.0,0.97989194372527
750,93750000000.0,0.9794760698087301
751,93775000000.0,0.9790603687342582
752,93800000000.0,0.9786448403567084
753,93825000000.0,0.9782294845310869
754,93850000000.0,0.9778143011125513
755,93875000000.0,0.97739928995641
756,93900000000.0,0.9769844509181227
757,93925000000.0,0.9765697838533005
758,93950000000.0,0.9761552886177042
759,93975000000.0,0.975740965067246
760,94000000000.0,0.9753268130579877
761,94025000000.0,0.974912832446141
762,94050000000.0,0.9744990230880685
763,94075000000.0,0.9740853848402815
764,94100000000.0,0.9736719175594407
765,94125000000.0,0.9732586211023566
766,94150000000.0,0.9728454953259881
767,94175000000.0,0.972432540087444
768,94200000000.0,0.9720197552439805
769,94225000000.0,0.9716071406530032
770,94250000000.0,0.9711946961720656
771,94275000000.0,0.9707824216588689
772,94300000000.0,0.970370316971263
773,94325000000.0,0.9699583819672448
774,94350000000.0,0.9695466165049587
775,94375000000.0,0.9691350204426966
776,94400000000.0,0.9687235936388976
777,94425000000.0,0.9683123359521474
778,94450000000.0,0.9679012472411781
779,94475000000.0,0.9674903273648691
780,94500000000.0,0.9670795761822453
